timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2023-01-01 00:00:00,Rolwaling_Valley,3.7,6.7,23.2,2.61,-0.037,1.4,0.118,32.2,16.0,14.3,0
2023-01-01 06:00:00,Kedarnath_Valley,0.5,1.3,3.8,5.87,0.285,1.1,0.277,84.1,10.7,9.7,1
2023-01-01 12:00:00,Teesta_Basin,3.5,7.3,15.9,2.58,0.173,1.4,0.156,25.2,10.8,9.6,0
2023-01-01 18:00:00,Lahaul_Spiti,26.1,67.5,201.7,5.03,0.798,1.6,0.36,59.3,12.4,10.6,1
2023-01-02 00:00:00,Solukhumbu_Catchment,0.5,1.1,2.3,3.13,-0.052,1.7,0.088,32.7,4.9,3.0,0
2023-01-02 06:00:00,Lahaul_Spiti,2.8,6.8,20.4,3.99,0.033,1.7,0.306,35.4,8.4,7.4,0
2023-01-02 12:00:00,Teesta_Basin,12.5,32.6,108.9,7.5,0.906,6.6,0.893,59.4,9.8,8.3,1
2023-01-02 18:00:00,Lahaul_Spiti,1.9,4.2,12.9,2.76,-0.104,1.3,0.116,29.1,13.2,11.9,0
2023-01-03 00:00:00,Kedarnath_Valley,4.9,9.4,31.5,2.85,-0.055,0.9,0.091,37.3,13.3,12.0,0
2023-01-03 06:00:00,Kedarnath_Valley,6.3,14.4,48.6,10.34,0.811,3.8,0.716,192.1,6.5,5.5,2
2023-01-03 12:00:00,Kedarnath_Valley,0.5,1.2,2.9,2.82,-0.016,0.8,0.094,38.7,16.0,14.1,0
2023-01-03 18:00:00,Rolwaling_Valley,12.7,25.1,75.4,3.43,0.166,1.2,0.146,20.7,8.9,7.3,0
2023-01-04 00:00:00,Rolwaling_Valley,31.9,102.1,481.4,19.55,1.208,67.2,14.242,349.0,4.9,4.4,3
2023-01-04 06:00:00,Solukhumbu_Catchment,4.9,13.4,36.4,5.36,0.352,7.1,1.595,61.3,7.7,5.9,1
2023-01-04 12:00:00,Rolwaling_Valley,0.6,1.3,3.8,2.13,0.007,1.3,0.287,38.0,12.6,10.8,0
2023-01-04 18:00:00,Kedarnath_Valley,0.0,0.0,0.1,4.35,0.249,1.3,0.259,24.3,16.2,15.4,0
2023-01-05 00:00:00,Solukhumbu_Catchment,3.7,9.0,29.2,5.94,0.481,3.8,0.928,88.0,12.9,11.5,1
2023-01-05 06:00:00,Kedarnath_Valley,17.5,46.5,169.0,8.0,0.621,34.7,1.902,198.8,8.9,8.1,2
2023-01-05 12:00:00,Lahaul_Spiti,4.1,10.2,25.4,3.49,0.1,1.3,0.084,34.9,10.6,9.3,0
2023-01-05 18:00:00,Teesta_Basin,0.6,1.2,4.2,3.54,0.314,1.0,0.169,36.9,14.5,13.9,0
2023-01-06 00:00:00,Rolwaling_Valley,1.1,2.2,5.3,2.68,-0.127,0.6,0.039,33.6,19.1,17.7,0
2023-01-06 06:00:00,Solukhumbu_Catchment,14.4,39.5,132.6,11.99,0.771,25.5,1.476,165.7,7.4,6.7,2
2023-01-06 12:00:00,Rolwaling_Valley,0.3,0.5,1.4,4.75,0.255,1.3,0.31,34.4,6.9,5.6,0
2023-01-06 18:00:00,Teesta_Basin,5.7,14.7,42.4,7.49,0.298,5.8,1.348,67.7,15.3,14.8,1
2023-01-07 00:00:00,Rolwaling_Valley,1.7,4.0,8.2,3.65,-0.052,1.5,0.102,47.1,12.9,11.6,0
2023-01-07 06:00:00,Teesta_Basin,1.9,4.2,8.8,3.29,0.163,0.9,0.173,38.8,12.0,10.7,0
2023-01-07 12:00:00,Rolwaling_Valley,3.1,6.6,18.5,4.02,0.116,1.3,0.292,14.8,17.1,15.2,0
2023-01-07 18:00:00,Solukhumbu_Catchment,0.1,0.3,0.7,3.41,0.286,0.9,0.11,19.9,7.4,5.9,0
2023-01-08 00:00:00,Rolwaling_Valley,4.0,9.4,22.8,3.79,0.162,0.9,0.212,37.2,13.2,12.5,0
2023-01-08 06:00:00,Rolwaling_Valley,8.0,19.2,50.8,3.99,0.172,0.9,0.199,39.3,15.3,14.6,0
2023-01-08 12:00:00,Rolwaling_Valley,75.2,199.9,774.6,12.36,0.599,22.5,4.155,191.3,6.6,5.7,2
2023-01-08 18:00:00,Teesta_Basin,120.3,417.8,2085.8,13.46,1.161,68.1,12.785,397.5,8.5,7.4,3
2023-01-09 00:00:00,Kedarnath_Valley,0.8,1.8,7.0,5.98,0.573,6.4,1.534,83.4,12.6,11.6,1
2023-01-09 06:00:00,Teesta_Basin,6.6,15.1,53.8,5.93,0.224,8.7,0.872,60.7,7.6,6.6,1
